date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
1/4/17 11:00,11.10,3.20,58.43,251.00,2.80,285.00
1/4/17 12:00,10.50,3.60,62.16,258.00,2.50,110.00
1/4/17 13:00,8.60,4.60,76.09,266.00,1.60,194.00
1/4/17 14:00,6.80,5.20,89.45,274.00,1.10,26.00
1/4/17 15:00,6.20,4.80,90.54,277.00,1.10,0.00
1/4/17 16:00,6.00,4.90,92.82,277.00,1.00,0.00
1/4/17 17:00,5.90,5.00,93.80,271.00,0.80,0.00
1/4/17 18:00,5.70,5.10,95.98,251.00,0.80,0.00
1/4/17 19:00,5.20,5.20,99.80,225.00,0.90,0.00
1/4/17 20:00,4.70,4.70,100.00,205.00,0.90,0.00
1/4/17 21:00,4.30,4.30,100.00,189.00,1.00,0.00
1/4/17 22:00,3.80,3.80,100.00,171.00,1.00,0.00
1/4/17 23:00,3.50,3.50,100.00,162.00,1.00,0.00
1/5/17 0:00,2.40,2.40,100.00,141.00,1.20,0.00
1/5/17 1:00,1.80,1.80,100.00,131.00,1.40,0.00
1/5/17 2:00,1.50,1.50,100.00,126.00,1.70,0.00
1/5/17 3:00,1.50,1.50,100.00,123.00,2.20,0.00
1/5/17 4:00,2.50,2.50,100.00,122.00,2.90,0.00
1/5/17 5:00,4.80,3.30,89.71,124.00,3.60,127.00
1/5/17 6:00,7.70,3.00,72.23,128.00,4.00,114.00
1/5/17 7:00,10.80,1.80,53.80,139.00,4.30,478.00
1/5/17 8:00,13.00,-0.90,38.38,147.00,4.40,306.00
1/5/17 9:00,14.00,-2.20,32.49,148.00,4.20,457.00
1/5/17 10:00,14.40,-2.60,30.94,147.00,3.90,330.00
1/5/17 11:00,14.30,-2.50,31.31,144.00,3.60,373.00
1/5/17 12:00,13.00,-2.00,35.25,138.00,2.70,261.00
1/5/17 13:00,10.40,2.60,58.45,130.00,1.90,107.00
1/5/17 14:00,8.40,2.10,64.48,124.00,2.30,15.00
1/5/17 15:00,7.60,1.00,63.09,124.00,3.00,0.00
1/5/17 16:00,7.20,0.20,60.98,126.00,3.50,0.00
1/5/17 17:00,6.70,-0.50,60.11,128.00,3.70,0.00
1/5/17 18:00,6.10,-0.60,62.10,130.00,3.70,0.00
1/5/17 19:00,5.40,-0.70,64.57,130.00,3.80,0.00
1/5/17 20:00,4.80,-1.00,66.22,128.00,3.90,0.00
1/5/17 21:00,4.30,-1.20,67.51,126.00,4.10,0.00
1/5/17 22:00,3.60,-1.40,69.60,124.00,4.30,0.00
1/5/17 23:00,3.30,-1.80,69.28,123.00,4.30,0.00
1/6/17 0:00,2.30,-2.20,72.31,120.00,4.60,0.00
1/6/17 1:00,1.80,-2.50,73.27,119.00,4.90,0.00
1/6/17 2:00,1.40,-2.70,74.21,117.00,5.00,0.00
1/6/17 3:00,1.20,-2.80,74.58,116.00,5.10,0.00
1/6/17 4:00,1.90,-2.90,70.57,115.00,5.50,0.00
1/6/17 5:00,4.10,-2.70,61.04,116.00,5.90,131.00
1/6/17 6:00,7.30,-2.30,50.46,121.00,6.30,105.00
1/6/17 7:00,10.50,-2.00,41.55,127.00,6.20,237.00
1/6/17 8:00,13.00,-1.20,37.33,131.00,5.50,308.00
1/6/17 9:00,14.70,-0.70,34.83,135.00,4.90,338.00
1/6/17 10:00,15.70,-0.50,32.99,139.00,4.30,606.00
1/6/17 11:00,16.10,-0.70,31.78,141.00,3.70,520.00
1/6/17 12:00,15.10,-0.60,34.23,138.00,2.60,167.00
1/6/17 13:00,12.40,4.20,57.28,129.00,1.70,207.00
1/6/17 14:00,9.80,2.10,58.82,123.00,1.80,29.00
1/6/17 15:00,8.30,1.30,61.56,122.00,2.20,0.00
1/6/17 16:00,7.20,1.40,66.50,124.00,2.60,0.00
1/6/17 17:00,6.10,1.60,72.88,128.00,2.80,0.00
1/6/17 18:00,5.20,1.60,77.85,132.00,2.90,0.00
1/6/17 19:00,4.50,1.50,80.79,135.00,2.90,0.00
1/6/17 20:00,4.00,1.20,82.16,136.00,2.90,0.00
1/6/17 21:00,3.70,1.00,82.40,138.00,2.60,0.00
1/6/17 22:00,3.40,0.70,82.26,142.00,2.20,0.00
1/6/17 23:00,3.30,0.20,80.25,145.00,1.90,0.00
1/7/17 0:00,2.90,-0.30,79.37,158.00,1.40,0.00
1/7/17 1:00,2.80,-0.70,77.50,164.00,1.40,0.00
1/7/17 2:00,2.60,-1.00,77.20,169.00,1.30,0.00
1/7/17 3:00,2.20,-1.00,79.19,177.00,1.30,0.00
1/7/17 4:00,3.00,-0.90,75.36,183.00,1.30,0.00
1/7/17 5:00,5.50,1.00,72.52,188.00,1.70,120.00
1/7/17 6:00,8.50,0.50,57.20,211.00,2.70,121.00
1/7/17 7:00,10.90,1.40,51.83,236.00,3.50,247.00
1/7/17 8:00,12.20,1.70,48.67,244.00,4.20,577.00
1/7/17 9:00,12.80,1.40,45.66,245.00,4.40,623.00
1/7/17 10:00,13.00,0.70,43.02,245.00,4.50,605.00
1/7/17 11:00,12.80,0.10,41.58,246.00,4.40,527.00
1/7/17 12:00,11.80,-0.40,42.88,247.00,3.60,176.00
1/7/17 13:00,9.10,0.60,55.45,251.00,2.30,210.00
1/7/17 14:00,6.30,2.00,73.96,257.00,1.50,31.00
1/7/17 15:00,5.40,1.10,73.64,262.00,1.40,0.00
1/7/17 16:00,5.10,0.40,71.83,263.00,1.30,0.00
1/7/17 17:00,4.80,0.10,71.48,257.00,1.20,0.00
1/7/17 18:00,4.20,0.00,73.89,245.00,1.20,0.00
1/7/17 19:00,3.40,-0.10,78.12,235.00,1.30,0.00
1/7/17 20:00,2.60,0.00,82.68,229.00,1.40,0.00
1/7/17 21:00,1.90,0.00,87.38,229.00,1.50,0.00
1/7/17 22:00,1.30,0.20,92.63,231.00,1.60,0.00
1/7/17 23:00,1.00,0.60,97.04,232.00,1.60,0.00
1/8/17 0:00,0.30,0.30,100.00,233.00,1.70,0.00
1/8/17 1:00,-0.20,-0.20,100.00,231.00,1.70,0.00
1/8/17 2:00,-0.60,-0.60,100.00,228.00,1.70,0.00
1/8/17 3:00,-0.90,-0.90,100.00,224.00,1.80,0.00
1/8/17 4:00,0.40,0.40,100.00,220.00,2.20,0.00
1/8/17 5:00,3.30,1.20,86.07,218.00,3.20,113.00
1/8/17 6:00,6.20,1.00,69.42,225.00,4.60,85.00
1/8/17 7:00,8.30,-0.20,55.25,231.00,5.50,245.00
1/8/17 8:00,9.40,-1.00,48.28,230.00,6.00,305.00
1/8/17 9:00,10.10,-1.10,45.58,228.00,6.10,299.00
1/8/17 10:00,10.40,-1.10,44.64,227.00,6.20,350.00
1/8/17 11:00,10.30,-1.20,44.89,229.00,6.00,313.00
1/8/17 12:00,9.60,-1.10,47.15,232.00,5.20,171.00
1/8/17 13:00,7.30,-0.70,56.73,237.00,3.60,183.00
1/8/17 14:00,4.80,0.60,73.98,243.00,2.30,22.00
1/8/17 15:00,3.60,0.70,81.35,245.00,2.10,0.00
1/8/17 16:00,3.00,0.70,85.15,244.00,2.10,0.00
1/8/17 17:00,2.50,0.80,88.38,240.00,2.20,0.00
1/8/17 18:00,2.10,0.80,90.99,237.00,2.40,0.00
1/8/17 19:00,1.90,0.80,92.48,236.00,2.70,0.00
1/8/17 20:00,1.60,0.80,94.69,238.00,3.00,0.00
1/8/17 21:00,1.30,0.90,96.95,240.00,3.10,0.00
1/8/17 22:00,0.90,0.90,99.97,240.00,3.00,0.00
1/8/17 23:00,0.80,0.80,100.00,240.00,3.00,0.00
1/9/17 0:00,0.20,0.20,100.00,237.00,2.80,0.00
1/9/17 1:00,-0.20,-0.20,100.00,235.00,2.60,0.00
1/9/17 2:00,-0.50,-0.50,100.00,233.00,2.50,0.00
1/9/17 3:00,-0.70,-0.70,100.00,229.00,2.50,0.00
1/9/17 4:00,0.30,0.30,100.00,225.00,3.00,0.00
1/9/17 5:00,2.60,0.80,87.68,226.00,4.20,102.00
1/9/17 6:00,5.00,0.90,74.65,233.00,5.60,112.00
1/9/17 7:00,6.80,-0.40,60.06,238.00,6.50,247.00
1/9/17 8:00,7.90,-1.90,49.80,238.00,6.80,257.00
1/9/17 9:00,8.70,-2.80,44.37,238.00,6.70,328.00
1/9/17 10:00,9.00,-3.20,42.23,239.00,6.50,315.00
1/9/17 11:00,8.90,-3.20,42.31,241.00,6.00,310.00
1/9/17 12:00,8.20,-3.10,44.80,243.00,5.20,184.00
1/9/17 13:00,6.00,-2.70,53.65,244.00,3.50,199.00
1/9/17 14:00,3.40,-1.30,71.50,246.00,2.10,30.00
1/9/17 15:00,2.20,-1.30,77.81,248.00,1.60,0.00
1/9/17 16:00,1.80,-1.60,78.32,247.00,1.40,0.00
1/9/17 17:00,1.50,-2.00,77.41,241.00,1.30,0.00
1/9/17 18:00,1.30,-2.50,75.90,229.00,1.20,0.00
1/9/17 19:00,1.20,-2.90,74.14,215.00,1.10,0.00
1/9/17 20:00,1.00,-3.20,73.51,197.00,1.00,0.00
1/9/17 21:00,0.60,-3.40,74.40,172.00,1.10,0.00
1/9/17 22:00,0.00,-3.60,76.49,151.00,1.20,0.00
1/9/17 23:00,-0.30,-3.80,77.13,143.00,1.30,0.00
1/10/17 0:00,-1.30,-4.00,81.86,130.00,1.60,0.00
1/10/17 1:00,-1.90,-4.20,84.55,125.00,1.90,0.00
1/10/17 2:00,-2.10,-4.20,85.38,122.00,2.40,0.00
1/10/17 3:00,-2.10,-4.20,85.55,120.00,2.90,0.00
1/10/17 4:00,-1.10,-4.10,79.99,117.00,3.80,0.00
1/10/17 5:00,1.20,-3.70,69.76,116.00,4.70,125.00
1/10/17 6:00,4.40,-3.40,57.08,118.00,5.30,126.00
1/10/17 7:00,7.70,-3.70,44.24,125.00,5.70,244.00
1/10/17 8:00,9.90,-3.90,37.69,133.00,5.70,399.00
1/10/17 9:00,11.00,-3.30,36.51,139.00,5.40,340.00
1/10/17 10:00,11.50,-2.80,36.62,142.00,5.00,424.00
1/10/17 11:00,11.60,-2.50,37.39,142.00,4.40,325.00
1/10/17 12:00,10.90,-1.90,40.73,140.00,3.30,197.00
1/10/17 13:00,9.00,1.40,58.98,135.00,2.20,64.00
1/10/17 14:00,7.20,0.90,64.49,130.00,2.20,10.00
1/10/17 15:00,6.40,0.20,64.44,127.00,2.50,0.00
1/10/17 16:00,5.80,-0.10,66.02,127.00,2.60,0.00
1/10/17 17:00,5.20,-0.30,67.88,131.00,2.50,0.00
1/10/17 18:00,4.30,-0.80,69.66,136.00,2.20,0.00
1/10/17 19:00,3.50,-1.40,70.14,141.00,1.90,0.00
1/10/17 20:00,2.80,-2.10,69.98,144.00,1.70,0.00
1/10/17 21:00,2.00,-2.40,72.71,145.00,1.60,0.00
1/10/17 22:00,1.40,-2.40,75.55,147.00,1.40,0.00
1/10/17 23:00,1.20,-2.40,76.65,148.00,1.30,0.00
1/11/17 0:00,0.90,-2.40,78.79,147.00,1.00,0.00
1/11/17 1:00,0.70,-2.20,80.81,143.00,0.90,0.00
1/11/17 2:00,0.50,-1.90,83.82,133.00,0.90,0.00
1/11/17 3:00,0.40,-1.60,86.25,115.00,0.90,0.00
1/11/17 4:00,1.10,-1.40,83.15,99.00,1.00,0.00
1/11/17 5:00,3.30,-0.30,77.19,89.00,1.40,127.00
1/11/17 6:00,6.50,-0.50,61.11,65.00,1.60,130.00
1/11/17 7:00,9.60,-0.10,50.94,28.00,1.60,244.00
1/11/17 8:00,11.50,-0.60,43.11,11.00,1.80,602.00
1/11/17 9:00,12.60,-1.40,37.87,20.00,1.90,642.00
1/11/17 10:00,13.30,-2.20,34.18,33.00,1.90,624.00
1/11/17 11:00,13.60,-2.90,31.87,48.00,1.80,540.00
1/11/17 12:00,12.80,-3.10,32.88,63.00,1.40,194.00
1/11/17 13:00,10.40,1.50,54.15,79.00,1.10,226.00
1/11/17 14:00,8.00,0.30,58.22,92.00,1.20,40.00
1/11/17 15:00,6.70,-0.60,59.55,98.00,1.40,0.00
1/11/17 16:00,5.60,-0.60,64.16,95.00,1.40,0.00
1/11/17 17:00,4.30,-1.20,67.59,87.00,1.60,0.00
1/11/17 18:00,3.50,-1.50,69.57,82.00,1.90,0.00
1/11/17 19:00,3.30,-1.70,69.86,82.00,2.30,0.00
1/11/17 20:00,3.20,-1.90,68.97,85.00,2.60,0.00
1/11/17 21:00,3.00,-2.10,69.00,91.00,2.80,0.00
1/11/17 22:00,2.80,-2.20,69.76,97.00,3.00,0.00
1/11/17 23:00,2.70,-2.20,70.34,100.00,3.20,0.00
1/12/17 0:00,2.10,-2.20,73.39,109.00,3.70,0.00
1/12/17 1:00,2.00,-2.20,73.89,115.00,3.90,0.00
1/12/17 2:00,2.00,-2.30,73.43,120.00,4.20,0.00
1/12/17 3:00,1.90,-2.40,73.08,122.00,4.20,0.00
1/12/17 4:00,2.30,-2.60,70.24,124.00,4.50,0.00
1/12/17 5:00,3.70,-2.70,63.02,126.00,4.90,65.00
1/12/17 6:00,5.80,-2.60,54.62,129.00,4.90,164.00
1/12/17 7:00,8.50,-2.10,47.35,137.00,4.40,321.00
1/12/17 8:00,11.20,-2.20,39.26,149.00,3.70,379.00
1/12/17 9:00,13.00,-2.70,33.63,165.00,3.00,361.00
1/12/17 10:00,13.60,-2.80,32.05,186.00,2.60,632.00
1/12/17 11:00,13.40,-2.50,33.26,211.00,2.30,337.00
1/12/17 12:00,12.00,-1.00,40.62,236.00,1.60,183.00
1/12/17 13:00,9.40,3.80,67.96,255.00,1.20,219.00
1/12/17 14:00,7.20,3.10,75.20,264.00,1.30,39.00
1/12/17 15:00,6.10,2.70,78.78,270.00,1.40,0.00
1/12/17 16:00,5.30,2.70,83.15,273.00,1.40,0.00
1/12/17 17:00,4.50,2.70,87.94,277.00,1.50,0.00
1/12/17 18:00,3.90,2.90,93.45,281.00,1.50,0.00
1/12/17 19:00,3.40,3.10,97.81,286.00,1.50,0.00
1/12/17 20:00,3.20,3.20,100.00,289.00,1.40,0.00
1/12/17 21:00,2.90,2.90,100.00,289.00,1.20,0.00
1/12/17 22:00,2.50,2.50,100.00,284.00,1.20,0.00
1/12/17 23:00,2.30,2.30,100.00,281.00,1.20,0.00
1/13/17 0:00,2.20,2.20,100.00,275.00,1.30,0.00
1/13/17 1:00,2.60,2.60,100.00,274.00,1.40,0.00
1/13/17 2:00,2.90,2.90,100.00,273.00,1.60,0.00
1/13/17 3:00,3.10,3.10,100.00,270.00,1.70,0.00
1/13/17 4:00,4.00,4.00,100.00,266.00,1.80,0.00
1/13/17 5:00,5.90,5.90,100.00,262.00,2.30,129.00
1/13/17 6:00,8.20,6.70,90.00,267.00,3.20,23.00
1/13/17 7:00,10.30,6.50,77.52,276.00,4.20,207.00
1/13/17 8:00,11.70,5.70,66.64,281.00,4.70,50.00
1/13/17 9:00,12.60,5.10,60.16,283.00,4.80,228.00
1/13/17 10:00,12.90,4.70,57.57,285.00,4.80,323.00
1/13/17 11:00,12.80,4.70,57.71,287.00,4.50,321.00
1/13/17 12:00,12.10,4.80,60.94,290.00,3.80,184.00
1/13/17 13:00,9.90,5.20,72.77,293.00,2.30,64.00
1/13/17 14:00,7.40,6.10,91.39,297.00,1.40,44.00
1/13/17 15:00,6.20,5.60,95.89,303.00,1.30,0.00
1/13/17 16:00,5.70,5.70,99.81,314.00,1.20,0.00
1/13/17 17:00,5.50,5.50,100.00,334.00,1.10,0.00
1/13/17 18:00,5.10,5.10,100.00,183.00,1.00,0.00
1/13/17 19:00,4.60,4.60,100.00,37.00,1.00,0.00
1/13/17 20:00,3.90,3.90,100.00,66.00,1.10,0.00
1/13/17 21:00,3.00,3.00,100.00,84.00,1.30,0.00
1/13/17 22:00,2.30,2.30,100.00,93.00,1.50,0.00
1/13/17 23:00,2.00,2.00,100.00,97.00,1.60,0.00
1/14/17 0:00,1.70,1.70,100.00,106.00,1.90,0.00
1/14/17 1:00,1.90,1.90,100.00,109.00,2.40,0.00
1/14/17 2:00,1.80,1.80,100.00,112.00,3.00,0.00
1/14/17 3:00,1.70,1.70,100.00,116.00,3.00,0.00
1/14/17 4:00,2.70,2.70,100.00,122.00,3.30,0.00
1/14/17 5:00,4.80,3.30,89.75,123.00,3.80,29.00
1/14/17 6:00,7.10,3.40,77.27,126.00,3.90,22.00
1/14/17 7:00,9.60,3.50,65.85,128.00,4.00,96.00
1/14/17 8:00,11.70,3.30,56.17,129.00,3.90,49.00
1/14/17 9:00,13.10,2.80,49.78,126.00,3.60,149.00
1/14/17 10:00,13.80,2.60,46.60,117.00,3.50,246.00
1/14/17 11:00,13.80,2.60,46.66,105.00,3.60,120.00
1/14/17 12:00,12.80,2.80,50.51,94.00,3.30,230.00
1/14/17 13:00,10.70,4.30,64.48,84.00,2.80,76.00
1/14/17 14:00,8.90,4.90,75.80,83.00,2.90,17.00
1/14/17 15:00,8.10,4.90,80.19,87.00,3.20,0.00
1/14/17 16:00,7.50,4.90,83.58,91.00,3.00,0.00
1/14/17 17:00,6.90,5.00,87.81,99.00,2.80,0.00
1/14/17 18:00,6.50,5.00,90.32,110.00,3.00,0.00
1/14/17 19:00,6.20,4.90,91.49,118.00,3.20,0.00
1/14/17 20:00,5.90,4.80,92.43,124.00,3.30,0.00
1/14/17 21:00,5.70,4.50,92.25,125.00,3.30,0.00
1/14/17 22:00,5.40,4.20,92.24,126.00,3.10,0.00
1/14/17 23:00,5.20,4.00,92.14,126.00,2.90,0.00
1/15/17 0:00,5.00,4.00,93.08,136.00,2.50,0.00
1/15/17 1:00,5.00,3.90,92.74,145.00,2.00,0.00
1/15/17 2:00,5.00,3.80,92.11,154.00,1.50,0.00
1/15/17 3:00,4.80,3.60,92.19,167.00,1.20,0.00
1/15/17 4:00,5.60,3.50,86.41,177.00,1.00,0.00
1/15/17 5:00,7.70,4.60,80.99,198.00,1.10,107.00
1/15/17 6:00,10.10,5.20,71.69,250.00,2.00,118.00
1/15/17 7:00,11.80,6.50,69.98,288.00,3.20,92.00
1/15/17 8:00,12.70,7.00,68.31,295.00,3.70,262.00
1/15/17 9:00,13.20,7.10,66.48,300.00,3.90,55.00
1/15/17 10:00,13.40,7.00,65.25,304.00,4.00,266.00
1/15/17 11:00,13.20,6.80,65.29,309.00,3.90,323.00
1/15/17 12:00,12.60,6.70,67.23,318.00,3.40,182.00
1/15/17 13:00,10.50,6.80,77.74,320.00,2.20,215.00
1/15/17 14:00,8.10,7.40,95.18,313.00,1.40,41.00
1/15/17 15:00,6.90,6.90,100.00,308.00,1.40,0.00
1/15/17 16:00,6.20,6.20,100.00,319.00,1.30,0.00
1/15/17 17:00,5.50,5.50,100.00,343.00,1.20,0.00
1/15/17 18:00,5.10,5.10,100.00,195.00,1.10,0.00
1/15/17 19:00,4.80,4.80,100.00,48.00,1.10,0.00
1/15/17 20:00,4.20,4.20,100.00,71.00,1.40,0.00
1/15/17 21:00,3.50,3.50,100.00,83.00,1.80,0.00
1/15/17 22:00,3.00,3.00,100.00,91.00,2.00,0.00
1/15/17 23:00,2.80,2.80,100.00,95.00,2.10,0.00
1/16/17 0:00,2.00,2.00,100.00,99.00,2.40,0.00
1/16/17 1:00,1.80,1.80,100.00,99.00,2.70,0.00
1/16/17 2:00,1.80,1.80,100.00,100.00,3.10,0.00
1/16/17 3:00,1.80,1.80,100.00,102.00,3.30,0.00
1/16/17 4:00,2.70,2.70,100.00,105.00,3.90,0.00
1/16/17 5:00,4.80,3.20,89.61,108.00,4.70,9.00
1/16/17 6:00,7.40,3.50,76.39,112.00,5.10,24.00
1/16/17 7:00,10.20,3.90,64.98,117.00,5.10,88.00
1/16/17 8:00,12.60,4.20,56.57,124.00,4.80,116.00
1/16/17 9:00,14.30,4.00,49.93,131.00,4.30,129.00
1/16/17 10:00,15.20,3.60,45.75,134.00,3.80,125.00
1/16/17 11:00,15.40,3.10,43.79,133.00,3.30,104.00
1/16/17 12:00,14.60,2.90,45.31,128.00,2.40,71.00
1/16/17 13:00,12.30,5.50,63.05,116.00,1.70,35.00
1/16/17 14:00,9.90,5.50,74.18,106.00,1.70,8.00
1/16/17 15:00,8.80,4.60,75.11,103.00,2.40,0.00
1/16/17 16:00,8.20,4.10,75.33,104.00,3.20,0.00
1/16/17 17:00,7.60,3.70,76.41,107.00,3.70,0.00
1/16/17 18:00,7.00,3.40,78.12,111.00,3.90,0.00
1/16/17 19:00,6.50,3.20,79.52,113.00,4.00,0.00
1/16/17 20:00,6.10,3.00,80.47,115.00,4.00,0.00
1/16/17 21:00,5.90,2.90,80.81,118.00,4.00,0.00
1/16/17 22:00,6.00,2.80,79.67,123.00,4.00,0.00
1/16/17 23:00,6.00,2.60,78.67,125.00,4.10,0.00
1/17/17 0:00,5.70,2.40,79.51,127.00,4.10,0.00
1/17/17 1:00,5.60,2.40,79.93,127.00,4.20,0.00
1/17/17 2:00,5.40,2.40,81.20,126.00,4.20,0.00
1/17/17 3:00,5.30,2.40,81.72,126.00,4.40,0.00
1/17/17 4:00,5.70,2.40,79.36,126.00,4.80,0.00
1/17/17 5:00,7.00,2.50,72.90,125.00,5.30,79.00
1/17/17 6:00,9.30,2.70,63.30,127.00,5.60,262.00
1/17/17 7:00,12.40,3.00,52.78,131.00,5.80,475.00
1/17/17 8:00,15.10,3.10,44.59,136.00,5.70,590.00
1/17/17 9:00,16.80,3.10,40.01,139.00,5.20,642.00
1/17/17 10:00,17.60,3.10,38.05,140.00,4.60,590.00
1/17/17 11:00,17.80,3.10,37.51,140.00,3.90,511.00
1/17/17 12:00,16.90,3.30,40.18,136.00,2.80,407.00
1/17/17 13:00,14.30,6.50,59.62,127.00,2.00,226.00
1/17/17 14:00,11.60,5.60,66.66,119.00,2.10,46.00
1/17/17 15:00,10.00,5.10,71.50,117.00,2.80,0.00
1/17/17 16:00,9.10,5.00,75.31,118.00,3.40,0.00
1/17/17 17:00,8.40,4.60,77.17,121.00,3.60,0.00
1/17/17 18:00,7.60,4.40,80.04,123.00,3.80,0.00
1/17/17 19:00,7.00,4.10,81.94,126.00,4.00,0.00
